datetime,count
2011-01-20 00:00:00,11.076998552375649
2011-01-20 01:00:00,4.405071541344022
2011-01-20 02:00:00,3.0088616233913497
2011-01-20 03:00:00,2.690336540276971
2011-01-20 04:00:00,2.476215083873808
2011-01-20 05:00:00,5.4436384219596805
2011-01-20 06:00:00,33.22460892349592
2011-01-20 07:00:00,89.15009275658342
2011-01-20 08:00:00,205.09640090917244
2011-01-20 09:00:00,120.779895197759
2011-01-20 10:00:00,65.71942206295394
2011-01-20 11:00:00,68.14619353672934
2011-01-20 12:00:00,72.28673623308138
2011-01-20 13:00:00,69.78630002979524
2011-01-20 14:00:00,68.06359193345651
2011-01-20 15:00:00,74.02913540227988
2011-01-20 16:00:00,86.7948499365626
2011-01-20 17:00:00,188.52927409647452
2011-01-20 18:00:00,179.63500092131358
2011-01-20 19:00:00,106.94544038108461
2011-01-20 20:00:00,71.83250967695713
2011-01-20 21:00:00,46.24677159194582
2011-01-20 22:00:00,41.155881968134516
2011-01-20 23:00:00,24.127999125939326
2011-01-21 00:00:00,10.958061038310444
2011-01-21 01:00:00,4.974433653621293
2011-01-21 02:00:00,3.3097668866917394
2011-01-21 03:00:00,3.0823384752542484
2011-01-21 04:00:00,2.1866456006734336
2011-01-21 05:00:00,3.059383106047507
2011-01-21 06:00:00,32.43865014331166
2011-01-21 07:00:00,93.19188211161395
2011-01-21 08:00:00,195.69158298212434
2011-01-21 09:00:00,120.04089029561568
2011-01-21 10:00:00,42.309987288620626
2011-01-21 11:00:00,47.51185113866214
2011-01-21 12:00:00,60.85508981182394
2011-01-21 13:00:00,60.10417366856697
2011-01-21 14:00:00,57.447523095238694
2011-01-21 15:00:00,54.4201116196672
2011-01-21 16:00:00,76.95731128256462
2011-01-21 17:00:00,138.4174725199169
2011-01-21 18:00:00,143.64074987432028
2011-01-21 19:00:00,94.43503667136703
2011-01-21 20:00:00,60.80280879999991
2011-01-21 21:00:00,39.74722626146504
2011-01-21 22:00:00,29.126298136847677
2011-01-21 23:00:00,19.220885030437312
2011-01-22 00:00:00,23.07356022649875
2011-01-22 01:00:00,20.47921977299188
2011-01-22 02:00:00,13.430026586846067
2011-01-22 03:00:00,6.634338542661286
2011-01-22 04:00:00,1.6923897142199333
2011-01-22 06:00:00,3.1924771651647443
2011-01-22 07:00:00,8.911043294325687
2011-01-22 08:00:00,13.216998888558548
2011-01-22 09:00:00,22.067254140215926
2011-01-22 10:00:00,52.10065001559279
2011-01-22 11:00:00,63.070978656808336
2011-01-22 12:00:00,67.36362564951642
2011-01-22 13:00:00,67.38189716788531
2011-01-22 14:00:00,67.80194747922756
2011-01-22 15:00:00,69.3652779434543
2011-01-22 16:00:00,67.08919016701715
2011-01-22 17:00:00,59.65679497425405
2011-01-22 18:00:00,53.275666465059096
2011-01-22 19:00:00,37.7489016693662
2011-01-22 20:00:00,40.31007300278227
2011-01-22 21:00:00,27.39895534121102
2011-01-22 22:00:00,18.081927511202895
2011-01-22 23:00:00,10.521659924018191
2011-01-23 00:00:00,24.745959210563917
2011-01-23 01:00:00,22.11539391169946
2011-01-23 02:00:00,17.050867870170958
2011-01-23 03:00:00,13.917217994929633
2011-01-23 05:00:00,2.0692688057084485
2011-01-23 06:00:00,2.9884263763749934
2011-01-23 07:00:00,7.842258759620975
2011-01-23 08:00:00,13.746660962382322
2011-01-23 09:00:00,20.30350250620015
2011-01-23 10:00:00,51.78565488318666
2011-01-23 11:00:00,63.703426324776146
2011-01-23 12:00:00,72.83194901750785
2011-01-23 13:00:00,69.97913164492375
2011-01-23 14:00:00,75.59430691104482
2011-01-23 15:00:00,76.90872611261
2011-01-23 16:00:00,74.10972130049923
2011-01-23 17:00:00,61.55202527131876
2011-01-23 18:00:00,53.24368289690765
2011-01-23 19:00:00,37.32929570216172
2011-01-23 20:00:00,31.726874734660967
2011-01-23 21:00:00,27.27917128118237
2011-01-23 22:00:00,17.63608716427222
2011-01-23 23:00:00,12.879720586240765
2011-01-24 00:00:00,10.02980541361101
2011-01-24 01:00:00,5.2218756943242095
2011-01-24 03:00:00,1.30041595679103
2011-01-24 04:00:00,2.039406208768775
2011-01-24 05:00:00,6.272072459202992
2011-01-24 06:00:00,24.05809134134862
2011-01-24 07:00:00,77.29552467840644
2011-01-24 08:00:00,180.44426901370326
2011-01-24 09:00:00,114.1171566259671
2011-01-24 10:00:00,38.00608670244121
2011-01-24 11:00:00,41.59979287110424
2011-01-24 12:00:00,42.44163331902432
2011-01-24 13:00:00,41.22462059968756
2011-01-24 14:00:00,40.98517555582822
2011-01-24 15:00:00,50.18387727882827
2011-01-24 16:00:00,73.20952615374178
2011-01-24 17:00:00,146.06708378397423
2011-01-24 18:00:00,139.7422858194803
2011-01-24 19:00:00,92.13235219582879
2011-01-24 20:00:00,66.18934707089677
2011-01-24 21:00:00,42.526093813527
2011-01-24 22:00:00,34.1101458660671
2011-01-24 23:00:00,22.369663645084895
2011-01-25 00:00:00,8.120959021149682
2011-01-25 01:00:00,5.689151446285843
2011-01-25 02:00:00,1.7261625457236254
2011-01-25 04:00:00,1.4151122596112775
2011-01-25 05:00:00,4.461176219158178
2011-01-25 06:00:00,32.280726953373
2011-01-25 07:00:00,85.10121601907854
2011-01-25 08:00:00,204.35023582069738
2011-01-25 09:00:00,113.40673600038468
2011-01-25 10:00:00,54.714047090130926
2011-01-25 11:00:00,62.65553166096513
2011-01-25 12:00:00,72.27879571064943
2011-01-25 13:00:00,75.63365834639644
2011-01-25 14:00:00,67.61763029939982
2011-01-25 15:00:00,72.43096097453837
2011-01-25 16:00:00,87.15127510315435
2011-01-25 17:00:00,192.72257988632015
2011-01-25 18:00:00,174.36119680156864
2011-01-25 19:00:00,105.87183595039336
2011-01-25 20:00:00,76.95967855269562
2011-01-25 21:00:00,47.204339643808304
2011-01-25 22:00:00,39.28091710645789
2011-01-25 23:00:00,17.210195632573573
2011-01-26 00:00:00,10.090056364060006
2011-01-26 01:00:00,4.831672598306401
2011-01-26 02:00:00,2.5527823751632535
2011-01-26 05:00:00,3.11319829235752
2011-01-26 06:00:00,23.04811099987832
2011-01-26 07:00:00,54.64317100966609
